id,name,email,date_of_birth,signup_date,subscription_status,birth_date,age
37683,Matthew Martinez,mbrooks@example.com,1959-10-10,2021-07-06,active,1959-10-10,65
37692,Ashley Nguyen,smiller@example.org,1945-07-16,2020-06-09,active,1945-07-16,80
37696,Samantha Flynn,jakeaustin@example.org,1964-02-20,2023-03-12,active,1964-02-20,61
37699,Jay Willis,kathrynalvarado@example.net,1936-10-01,2020-11-17,inactive,1936-10-01,88
37701,Jody Mitchell,catherinelarsen@example.net,1938-12-25,2021-04-02,active,1938-12-25,86
37703,Regina Pearson,brittany84@example.com,1961-03-04,2022-12-19,inactive,1961-03-04,64
37709,Billy Fields,pbender@example.net,1979-10-25,2022-07-23,inactive,1979-10-25,45
37726,Mary Harper,jessica30@example.net,1978-12-25,2021-04-12,inactive,1978-12-25,46
37732,Nicholas Hall,nfrancis@example.net,1942-08-06,2020-09-01,active,1942-08-06,83
37733,Melissa Garrett,alexa89@example.net,1955-07-16,2020-10-04,active,1955-07-16,70
37736,Erika Vargas,spencerjason@example.com,1962-04-29,2020-07-22,inactive,1962-04-29,63
37738,Ann Perez,jeffersonalyssa@example.com,2004-02-10,2020-06-05,active,2004-02-10,21
37743,Todd Rodriguez,bruce02@example.net,1989-06-08,2023-03-24,inactive,1989-06-08,36
37744,Debra Castillo,lucasderrick@example.org,1942-10-18,2022-10-13,inactive,1942-10-18,82
37745,Jeffrey Olsen,dillonperez@example.net,1983-09-17,2021-05-07,active,1983-09-17,41
37748,Matthew Tran,trussell@example.org,1986-03-21,2023-05-30,inactive,1986-03-21,39
37750,Barbara Moyer,patriciasanders@example.net,1954-07-18,2020-11-07,inactive,1954-07-18,71
37756,Samuel Brady,kristine08@example.com,1935-02-22,2022-10-22,active,1935-02-22,90
37758,Lauren Evans MD,tammyfigueroa@example.com,1980-04-16,2021-04-13,inactive,1980-04-16,45
37761,Samantha Whitaker,cheryl43@example.net,1935-04-19,2020-03-21,inactive,1935-04-19,90
37770,Beth Delgado,keithjohnny@example.com,1990-06-07,2023-06-19,inactive,1990-06-07,35
37771,Jasmine Garcia,linda18@example.com,1985-03-06,2022-10-19,inactive,1985-03-06,40
37776,Mark Carroll,patricia67@example.com,1955-01-27,2022-10-27,inactive,1955-01-27,70
37777,Victoria Coleman,natalierussell@example.net,1945-11-03,2020-10-18,inactive,1945-11-03,79
37781,Jeffrey Oconnor,kmontgomery@example.net,1955-10-08,2022-05-21,active,1955-10-08,69
37782,Jessica Ashley,stacierangel@example.net,1951-02-26,2023-03-24,active,1951-02-26,74
37796,Jeffrey Nguyen,woodslinda@example.org,1997-04-14,2022-01-22,active,1997-04-14,28
37799,Patricia Jensen,vmclaughlin@example.org,1988-04-22,2022-10-13,inactive,1988-04-22,37
37804,Ethan Salinas,hhawkins@example.net,1945-05-02,2023-09-05,active,1945-05-02,80
37809,Jonathan Maldonado,sheryl28@example.org,1972-04-21,2022-02-02,active,1972-04-21,53
37815,Anthony Arnold,kevinparrish@example.org,2003-05-16,2023-07-13,active,2003-05-16,22
37816,Heather Daniel,joshua14@example.net,1981-07-29,2021-08-30,inactive,1981-07-29,44
37817,Joseph Rodriguez,ybradley@example.net,1991-10-24,2022-11-25,active,1991-10-24,33
37823,Lisa Lewis,dukegeorge@example.net,1952-12-08,2021-09-29,active,1952-12-08,72
37824,Sheri Sweeney,georgeadrienne@example.com,1974-06-11,2022-04-20,active,1974-06-11,51
37834,Julie Garcia,gonzalezmichael@example.org,1947-01-13,2020-07-26,active,1947-01-13,78
37845,Dean Morrison,adamwilliams@example.com,1961-11-26,2021-09-06,active,1961-11-26,63
37846,Adam Davis,gjones@example.net,1964-02-12,2024-04-25,active,1964-02-12,61
37848,Stephanie Raymond,hillalexis@example.org,1955-08-20,2020-11-18,inactive,1955-08-20,70
37850,Carolyn Williams,john87@example.com,1946-05-23,2022-09-05,active,1946-05-23,79
37855,Shannon Brown,aortega@example.org,1934-07-17,2020-07-21,inactive,1934-07-17,91
37857,Brandon Butler,ginabarrett@example.com,1971-01-06,2024-02-11,active,1971-01-06,54
37859,Kevin Greene,sheilabryant@example.net,1998-02-13,2023-01-01,active,1998-02-13,27
37860,Karen Hill,nicolejames@example.org,1954-09-12,2020-09-29,inactive,1954-09-12,71
37869,Ellen Bishop,williamgilbert@example.com,1983-05-17,2022-03-08,active,1983-05-17,42
37871,Randy Kennedy,mcgeejack@example.org,1933-06-23,2020-03-05,inactive,1933-06-23,92
37880,Danielle Dorsey DDS,huntercatherine@example.net,1988-08-01,2020-07-06,active,1988-08-01,37
37885,Cynthia Woods,grantcourtney@example.net,2002-01-30,2022-11-10,active,2002-01-30,23
37891,Alicia Thompson,gthomas@example.org,1941-10-03,2020-05-01,inactive,1941-10-03,83
37892,James Blevins,umyers@example.net,1957-11-19,2022-03-08,active,1957-11-19,67
37895,Jesus Miller,wilsoncarla@example.net,2004-10-09,2024-04-09,inactive,2004-10-09,20
37897,Susan Craig,stephanie35@example.net,1942-07-10,2023-11-09,inactive,1942-07-10,83
37914,Kyle Gonzales,suttonjames@example.net,1961-12-15,2024-05-01,inactive,1961-12-15,63
37916,Lorraine Carlson,proctornicole@example.net,1985-06-30,2023-01-12,active,1985-06-30,40
37921,Evelyn Gill,robertfletcher@example.org,1998-03-28,2020-03-30,inactive,1998-03-28,27
37924,Jose Williams,peter36@example.org,1970-12-31,2021-04-21,active,1970-12-31,54
37929,Michael Williams,rebeccadominguez@example.com,1955-08-06,2023-11-01,active,1955-08-06,70
37932,Aimee Walker,bradfordbrian@example.org,1973-01-11,2024-02-29,inactive,1973-01-11,52
37934,April Johnson,cmurphy@example.org,2003-06-04,2022-01-13,active,2003-06-04,22
37937,Julie Mullins,scottjessica@example.org,1954-07-10,2023-06-25,active,1954-07-10,71
37939,Barbara Long,sonya53@example.com,1972-01-23,2021-07-17,active,1972-01-23,53
37940,Patricia Knapp,davidbishop@example.org,1962-09-02,2020-03-12,active,1962-09-02,63
37944,Meghan Wiggins,jonathan09@example.org,1947-04-07,2020-01-23,inactive,1947-04-07,78
37950,William Chung,eileenreyes@example.com,1954-11-07,2021-12-01,inactive,1954-11-07,70
37953,Amanda Green,yjohnson@example.com,2002-11-24,2023-08-13,active,2002-11-24,22
37954,Michael Blackburn,gonzalesamanda@example.org,1983-10-16,2022-01-17,inactive,1983-10-16,41
37959,Antonio Wall,michael50@example.org,1975-01-09,2022-07-27,inactive,1975-01-09,50
37963,Michael Frazier,ecarson@example.com,1974-04-23,2022-05-15,active,1974-04-23,51
37964,Ryan Pruitt,qherman@example.net,1996-04-25,2022-04-23,inactive,1996-04-25,29
37967,Troy Anderson,pierceann@example.org,1965-06-19,2020-10-20,inactive,1965-06-19,60
37975,Diana Knapp,ronald88@example.net,1982-02-20,2020-06-03,active,1982-02-20,43
37994,Kevin Hoover,jeffreyhayes@example.com,1965-01-05,2020-01-18,active,1965-01-05,60
37995,Jennifer Schaefer,wolfanthony@example.com,1950-04-05,2023-10-01,inactive,1950-04-05,75
37999,Chelsea Lynch,williamsalan@example.net,1957-10-31,2021-12-06,active,1957-10-31,67
38004,Matthew Brown,ewhite@example.org,1964-10-20,2021-02-07,active,1964-10-20,60
38007,Keith Rodgers,christinajohnson@example.org,1936-04-16,2021-09-09,inactive,1936-04-16,89
38018,Lori Kelly,jamie73@example.org,1950-08-16,2023-10-24,active,1950-08-16,75
38039,Tammy Miller,jrodriguez@example.net,1933-07-31,2024-03-19,active,1933-07-31,92
38053,Cheyenne Jordan,brianbaker@example.net,1966-10-28,2021-05-29,active,1966-10-28,58
38057,John Ware,yjohnson@example.com,2003-07-23,2021-07-23,inactive,2003-07-23,22
38064,Brooke Crawford,mrivera@example.net,1968-06-29,2022-04-14,inactive,1968-06-29,57
38065,Andrea Collins,cassie64@example.com,1982-02-11,2022-08-23,active,1982-02-11,43
38067,Matthew Moore,erica31@example.org,1993-05-11,2023-09-08,inactive,1993-05-11,32
38069,William Bentley,johnstone@example.org,1940-07-24,2020-02-18,inactive,1940-07-24,85
38072,Stephanie Martinez,sharonaguilar@example.com,1942-01-24,2022-06-24,active,1942-01-24,83
38074,Franklin Newton,debbie25@example.org,1965-02-28,2023-07-30,inactive,1965-02-28,60
38075,Jonathan Stephens,david30@example.net,1980-09-09,2021-06-24,active,1980-09-09,45
38077,Thomas Fry,christopher28@example.org,1987-05-10,2023-09-04,inactive,1987-05-10,38
38079,Andrea Bradley,francismatthew@example.com,2003-11-26,2023-12-28,inactive,2003-11-26,21
38080,Christian Wilson,susan51@example.net,2004-07-04,2020-08-18,active,2004-07-04,21
38087,Cheryl Hopkins,tracynorris@example.net,1976-06-26,2023-12-07,active,1976-06-26,49
38090,William Robinson,gutierrezthomas@example.org,1981-03-06,2022-04-23,active,1981-03-06,44
38091,Mr. Vincent Adams,diazkellie@example.net,1950-06-01,2024-05-04,active,1950-06-01,75
38092,Stephen Hudson,ajohnson@example.com,1954-04-21,2023-02-14,inactive,1954-04-21,71
38093,Jerry Castillo,zsanders@example.org,2003-10-05,2020-09-28,active,2003-10-05,21
38094,Ralph White,uchen@example.net,1933-06-25,2021-03-29,active,1933-06-25,92
38100,Eric Shaw,hollymendez@example.org,1957-03-09,2023-05-23,inactive,1957-03-09,68
38105,William Alvarado,staffordtonya@example.net,1934-03-04,2020-01-21,active,1934-03-04,91
38110,John Cooper,jennifer92@example.org,1957-02-28,2020-06-14,active,1957-02-28,68
38111,Sarah Jackson,xwolfe@example.net,1937-03-24,2021-12-15,active,1937-03-24,88
38121,Diane Lopez,vincentellis@example.org,1944-04-18,2020-12-31,inactive,1944-04-18,81
38126,Mr. Adam Davis DVM,deckergeorge@example.com,1959-11-29,2020-03-26,active,1959-11-29,65
38127,Christopher Ruiz,tylerwhite@example.org,1970-08-11,2022-05-24,inactive,1970-08-11,55
38130,Marissa Bullock,sarasmith@example.com,1996-10-14,2023-08-06,inactive,1996-10-14,28
38140,Darrell Davidson,hernandezcourtney@example.com,1989-02-13,2021-07-16,active,1989-02-13,36
38143,Eric Gonzalez PhD,fritzanne@example.org,1985-03-16,2021-06-25,active,1985-03-16,40
38159,Joseph Miller,davidlewis@example.org,1987-01-23,2022-09-22,inactive,1987-01-23,38
38167,James Terrell,voconnor@example.net,1984-02-09,2020-06-18,active,1984-02-09,41
38171,Connie Greene,livingstonchristopher@example.org,1949-04-25,2020-11-24,active,1949-04-25,76
38178,Breanna Stewart,carpenterryan@example.com,2004-07-14,2021-01-14,inactive,2004-07-14,21
38179,Jessica Avila,amanda46@example.net,1937-04-14,2021-04-20,active,1937-04-14,88
38180,Hannah Alvarez,rmurray@example.org,1978-03-10,2020-12-31,active,1978-03-10,47
38187,John Myers,iwerner@example.net,1989-08-05,2022-07-02,active,1989-08-05,36
38188,Robert Shannon,hpaul@example.net,1993-04-02,2020-06-01,inactive,1993-04-02,32
38194,Erica Roberts,baldwinbrandy@example.org,2002-09-20,2023-08-06,inactive,2002-09-20,22
38198,Darlene Soto,laura05@example.com,1954-01-01,2021-04-05,inactive,1954-01-01,71
38200,Joe Eaton,charlesjade@example.org,1966-01-17,2022-01-12,active,1966-01-17,59
38206,Heather Estrada,toliver@example.com,1990-04-14,2021-05-12,active,1990-04-14,35
38208,Diane Martinez,alexander42@example.net,1995-11-22,2022-07-14,active,1995-11-22,29
38216,Lindsey Morrison,stephenjennings@example.org,1960-11-24,2022-08-18,active,1960-11-24,64
38217,Tamara Jones,sarahorne@example.net,1986-12-20,2021-09-10,active,1986-12-20,38
38222,Alan Sanchez,johnsontheresa@example.com,1994-05-20,2021-08-25,active,1994-05-20,31
38225,Charles Martinez,cassidylang@example.com,1965-06-05,2020-09-06,inactive,1965-06-05,60
38226,Mary Stone,wsmith@example.com,2005-11-08,2021-07-04,active,2005-11-08,19
38227,Stephanie Huff,amanda97@example.com,1990-07-20,2020-08-15,active,1990-07-20,35
38228,Nicole Smith,rebeccaharmon@example.com,1949-12-09,2023-08-07,active,1949-12-09,75
38230,Michael Khan,parksrobert@example.org,2002-08-16,2020-03-22,active,2002-08-16,23
38235,Robert Carter,alexanderalexandra@example.com,1972-08-30,2023-07-29,inactive,1972-08-30,53
38238,Steven Perkins,ashley94@example.com,1999-09-08,2021-12-26,inactive,1999-09-08,26
38239,Cindy Sanchez,jamiesims@example.net,2004-05-16,2020-01-05,active,2004-05-16,21
38240,Veronica Blackwell,johnsonsean@example.org,1988-01-21,2021-05-28,inactive,1988-01-21,37
38244,Rebecca Bell,jacksoneric@example.com,1965-06-24,2022-11-14,active,1965-06-24,60
38245,Monique Griffin,mosborne@example.net,1968-02-19,2023-11-23,inactive,1968-02-19,57
38248,Lisa Hamilton,geoffreylewis@example.net,1969-09-22,2023-02-19,inactive,1969-09-22,55
38251,Manuel Russell,pspencer@example.net,1992-08-16,2022-09-27,active,1992-08-16,33
38258,Gregory Lopez,imeyers@example.com,1977-05-30,2021-07-20,inactive,1977-05-30,48
38267,Anna Chase,zmiller@example.org,1976-07-19,2023-04-28,active,1976-07-19,49
38294,Kristina Jensen,james14@example.org,1951-01-17,2022-09-23,active,1951-01-17,74
38306,David Rodriguez,rsmith@example.com,1976-05-23,2021-05-19,inactive,1976-05-23,49
38309,Christina Garcia,kellyaaron@example.net,1975-05-14,2023-02-05,active,1975-05-14,50
38311,Bonnie Long,cynthiadennis@example.org,1963-02-24,2022-04-23,active,1963-02-24,62
38315,Linda Tapia,jarmstrong@example.net,1942-04-13,2023-11-12,active,1942-04-13,83
38318,Steven Parks,dawnreed@example.net,1938-05-22,2024-04-29,inactive,1938-05-22,87
38320,John Turner,yvonne74@example.net,1987-01-10,2022-12-21,active,1987-01-10,38
38321,Ashlee James,mcdonaldchristopher@example.com,1958-11-06,2020-10-28,inactive,1958-11-06,66
38325,Jacqueline Kelly,davisamanda@example.com,1998-11-08,2023-09-17,inactive,1998-11-08,26
38336,Julia Boyd,laura54@example.com,1970-11-11,2020-01-19,inactive,1970-11-11,54
38342,Ryan Myers,alex61@example.net,1968-07-28,2021-05-31,inactive,1968-07-28,57
38345,Barry Jones,kristieholmes@example.org,1967-08-05,2020-02-20,inactive,1967-08-05,58
38349,Miss Carla Hayes,matthew11@example.net,1969-11-27,2021-01-04,active,1969-11-27,55
38355,Rachel Wade,djordan@example.com,1936-10-29,2022-12-22,inactive,1936-10-29,88
38363,Michelle Walters,robert25@example.org,1959-08-08,2022-03-24,inactive,1959-08-08,66
38365,Cathy Galvan,wellsethan@example.net,1954-10-24,2021-10-05,inactive,1954-10-24,70
38372,Meagan Cohen DVM,floresmichael@example.com,1989-08-16,2023-04-20,active,1989-08-16,36
38373,Amber Lyons,walkerchad@example.net,2002-07-24,2022-07-05,inactive,2002-07-24,23
38379,Brandon Berg,sanchezalex@example.net,1942-01-20,2021-02-21,active,1942-01-20,83
38380,Susan Chapman,pclark@example.net,1976-06-22,2023-12-13,inactive,1976-06-22,49
38387,Adam Young,tiffany25@example.net,1937-01-10,2021-01-20,active,1937-01-10,88
38393,Jack Simpson,velezpamela@example.com,1995-11-30,2023-06-19,inactive,1995-11-30,29
38402,Shelby Higgins,jessicakim@example.org,1947-01-29,2020-02-01,active,1947-01-29,78
38415,James Crane,james92@example.org,1989-08-16,2021-06-13,active,1989-08-16,36
38416,Harold Robinson,whiteheadgeoffrey@example.net,1976-01-27,2023-05-24,inactive,1976-01-27,49
38419,Eric Hudson,craigrichardson@example.org,1998-01-05,2020-04-07,active,1998-01-05,27
38424,Jillian Middleton,christopherwoods@example.com,1956-12-21,2020-10-17,inactive,1956-12-21,68
38427,Patricia Acosta,lewisjennifer@example.com,1974-04-10,2020-02-07,inactive,1974-04-10,51
38428,Linda Cole,glennsandra@example.org,1933-07-20,2022-08-07,inactive,1933-07-20,92
38437,Miranda Garrett,alex87@example.net,1984-02-03,2023-06-12,active,1984-02-03,41
38441,Brittany Chambers,logan11@example.com,1950-02-18,2021-09-23,inactive,1950-02-18,75
38445,Aaron Li,zacevedo@example.net,1955-11-07,2023-01-25,active,1955-11-07,69
38466,Robert Wood,dhamilton@example.com,1956-10-27,2023-11-18,active,1956-10-27,68
38468,Christopher Hughes,sampsonlindsey@example.com,1952-02-21,2021-09-26,active,1952-02-21,73
38473,Matthew Anderson,williamsmelissa@example.org,1955-06-03,2022-04-28,active,1955-06-03,70
38474,Erin Johnson,debbiehall@example.net,1967-01-19,2020-09-10,inactive,1967-01-19,58
38477,Jessica Simpson,bryantwilliam@example.net,1964-10-05,2023-06-22,inactive,1964-10-05,60
38478,Lisa May,wrightkevin@example.com,1982-09-06,2020-06-29,inactive,1982-09-06,43
38480,Christian Johnson,ariel41@example.org,1948-05-24,2020-10-20,active,1948-05-24,77
38484,Lisa Weber,changpeggy@example.org,1980-12-09,2020-08-17,inactive,1980-12-09,44
38486,John James,ymccormick@example.com,1951-10-24,2020-09-09,inactive,1951-10-24,73
38499,John Benton,mejiathomas@example.net,1958-12-31,2020-07-01,inactive,1958-12-31,66
38502,Ashley Watson,kgray@example.net,2004-03-09,2020-08-22,active,2004-03-09,21
38505,Jeffrey Stewart,shelly78@example.com,1939-05-31,2023-03-11,inactive,1939-05-31,86
38510,Christopher Adams,jonathanpadilla@example.net,1947-08-21,2020-06-09,inactive,1947-08-21,78
38512,Peter Morris,villanuevakayla@example.org,1999-03-04,2023-06-21,active,1999-03-04,26
38523,Lindsey Cunningham,lawrencejoshua@example.net,2000-06-15,2023-05-20,inactive,2000-06-15,25
38528,Erica Gutierrez,stephanie83@example.com,1958-09-20,2022-01-10,inactive,1958-09-20,66
38534,Thomas Marshall,svaughan@example.com,1971-10-16,2022-10-05,active,1971-10-16,53
38541,James Jones,jacobjohnson@example.com,1966-02-11,2021-03-03,active,1966-02-11,59
38544,Matthew Weaver,ptaylor@example.net,1976-11-01,2023-06-26,active,1976-11-01,48
38550,Mr. Eric Liu,bobbywheeler@example.net,1973-11-20,2022-08-08,inactive,1973-11-20,51
38554,Donald White,pfleming@example.com,1992-09-26,2023-03-14,active,1992-09-26,32
38555,Michael Lopez,jacksonwesley@example.net,1965-04-19,2022-02-28,inactive,1965-04-19,60
38556,Michael Fields,dale45@example.org,2001-09-03,2021-01-22,active,2001-09-03,24
38564,Nicole Hoffman,qowens@example.org,1950-06-16,2022-04-09,active,1950-06-16,75
38565,Jeremy Shannon,iflores@example.net,1965-04-03,2024-01-07,active,1965-04-03,60
38569,Alyssa Kramer,lopezdonald@example.org,1939-08-12,2021-05-26,inactive,1939-08-12,86
38577,David Rose,david97@example.net,2002-02-23,2022-07-05,active,2002-02-23,23
38582,Ms. Desiree Vazquez,lauragarza@example.com,1993-10-09,2023-12-16,inactive,1993-10-09,31
38587,Daniel Lee,elizabeth23@example.org,1954-05-09,2020-12-10,inactive,1954-05-09,71
38588,Michael Brooks,jjohnson@example.org,1941-11-21,2020-01-19,active,1941-11-21,83
38590,Jeremy Le,rkelley@example.net,1957-01-10,2020-01-14,inactive,1957-01-10,68
38591,Clarence Parsons,jasonnorris@example.com,1953-07-31,2022-05-19,inactive,1953-07-31,72
38596,Gabriel Campbell,maria64@example.org,1978-12-22,2023-02-18,inactive,1978-12-22,46
38598,Jordan Brown,rbishop@example.org,1936-12-09,2024-02-13,active,1936-12-09,88
38609,Jordan Garcia,davidbrown@example.com,1977-09-23,2021-03-13,active,1977-09-23,47
38611,Randall Harris,summer27@example.com,1955-02-15,2023-01-02,inactive,1955-02-15,70
38612,Jordan Nguyen,johnlopez@example.com,1956-01-13,2023-06-28,inactive,1956-01-13,69
38616,Caitlyn Butler,kparker@example.com,2002-01-23,2020-10-01,active,2002-01-23,23
38617,Catherine Rosales,ginacervantes@example.org,1957-03-17,2024-02-27,active,1957-03-17,68
38618,Sharon Baker,efreeman@example.net,1973-05-28,2021-03-02,active,1973-05-28,52
38629,David Martin,adavis@example.net,1959-02-18,2020-02-11,active,1959-02-18,66
38630,William Bradford,igomez@example.com,1978-08-04,2022-04-17,active,1978-08-04,47
38637,Mark Graham,vperkins@example.org,1995-05-06,2022-12-19,inactive,1995-05-06,30
38647,Andrew Murray,jillian31@example.com,1938-12-22,2020-07-08,active,1938-12-22,86
38661,Zachary Shaw,jjames@example.org,1948-03-19,2022-12-14,active,1948-03-19,77
38662,Michael Alvarez,crystalrodriguez@example.com,1978-01-13,2020-03-22,active,1978-01-13,47
38667,Jeremy Bennett,drobertson@example.com,1998-10-23,2023-03-11,active,1998-10-23,26
38675,Curtis Torres,griffinryan@example.net,1934-11-30,2021-12-29,inactive,1934-11-30,90
38679,George Singh,grahamgregory@example.org,1971-03-02,2021-08-27,active,1971-03-02,54
38684,Taylor Robinson,josewalters@example.net,2002-07-16,2021-03-07,active,2002-07-16,23
38687,Sandra Taylor,nreeves@example.org,1945-05-03,2024-02-18,active,1945-05-03,80
38695,James Lara,laura04@example.org,2001-01-10,2024-04-08,active,2001-01-10,24
